Entity,Year,Best estimate,Low estimate,High estimate
Bolivia,2013,0,0,0
Bolivia,2014,0,0,0
Bolivia,2015,0,0,0
Bolivia,2016,0,0,0
Bolivia,2017,0,0,0
Bolivia,2018,0,0,0
Bolivia,2019,0,0,0
Bolivia,2020,1,1,1
Bolivia,2021,1,1,1
Bolivia,2022,1,1,1
Bolivia,2023,1,1,1
Bolivia,2024,0,0,0
Bosnia and Herzegovina,1989,0,0,0
Bosnia and Herzegovina,1990,0,0,0
Bosnia and Herzegovina,1991,27,27,27
Bosnia and Herzegovina,1992,26868,23842,29335
Bosnia and Herzegovina,1993,13786,12966,16474
Bosnia and Herzegovina,1994,7301,6714,8419
Bosnia and Herzegovina,1995,17252,16888,19758
Bosnia and Herzegovina,1996,0,0,0
Bosnia and Herzegovina,1997,0,0,0
Bosnia and Herzegovina,1998,0,0,0
Bosnia and Herzegovina,1999,0,0,0
Bosnia and Herzegovina,2000,0,0,0
Bosnia and Herzegovina,2001,0,0,0
Bosnia and Herzegovina,2002,0,0,0
Bosnia and Herzegovina,2003,0,0,0
Bosnia and Herzegovina,2004,0,0,0
Bosnia and Herzegovina,2005,0,0,0
Bosnia and Herzegovina,2006,0,0,0
Bosnia and Herzegovina,2007,0,0,0
Bosnia and Herzegovina,2008,0,0,0
Bosnia and Herzegovina,2009,0,0,0
Bosnia and Herzegovina,2010,0,0,0
Bosnia and Herzegovina,2011,0,0,0
Bosnia and Herzegovina,2012,0,0,0
Bosnia and Herzegovina,2013,0,0,0
Bosnia and Herzegovina,2014,0,0,0
Bosnia and Herzegovina,2015,0,0,0
Bosnia and Herzegovina,2016,0,0,0
Bosnia and Herzegovina,2017,0,0,0
Bosnia and Herzegovina,2018,0,0,0
Bosnia and Herzegovina,2019,0,0,0
Bosnia and Herzegovina,2020,0,0,0
Bosnia and Herzegovina,2021,0,0,0
Bosnia and Herzegovina,2022,0,0,0
Bosnia and Herzegovina,2023,0,0,0
Bosnia and Herzegovina,2024,0,0,0
Botswana,1989,0,0,0
Botswana,1990,1,1,1
Botswana,1991,0,0,0
Botswana,1992,0,0,0
Botswana,1993,0,0,0
Botswana,1994,0,0,0
Botswana,1995,0,0,0
Botswana,1996,0,0,0
Botswana,1997,0,0,0
Botswana,1998,0,0,0
Botswana,1999,0,0,0
Botswana,2000,0,0,0
Botswana,2001,0,0,0
Botswana,2002,0,0,0
Botswana,2003,0,0,0
Botswana,2004,0,0,0
Botswana,2005,0,0,0
Botswana,2006,0,0,0
Botswana,2007,0,0,0
Botswana,2008,0,0,0
Botswana,2009,0,0,0
Botswana,2010,0,0,0
Botswana,2011,0,0,0
Botswana,2012,0,0,0
Botswana,2013,0,0,0
Botswana,2014,0,0,0
Botswana,2015,0,0,0
Botswana,2016,0,0,0
Botswana,2017,0,0,0
Botswana,2018,0,0,0
Botswana,2019,0,0,0
Botswana,2020,0,0,0
Botswana,2021,0,0,0
Botswana,2022,0,0,0
Botswana,2023,0,0,0
Botswana,2024,0,0,0
Brazil,1989,0,0,0
Brazil,1990,0,0,0
Brazil,1991,0,0,0
Brazil,1992,0,0,0
Brazil,1993,29,29,29
Brazil,1994,28,28,28
Brazil,1995,40,40,40
Brazil,1996,0,0,0
Brazil,1997,34,34,34
Brazil,1998,0,0,0
Brazil,1999,60,60,60
Brazil,2000,29,29,30
Brazil,2001,74,74,74
Brazil,2002,48,48,52
Brazil,2003,35,35,35
Brazil,2004,85,85,85
Brazil,2005,34,34,42
Brazil,2006,0,0,0
Brazil,2007,0,0,0
Brazil,2008,0,0,0
Brazil,2009,40,40,45
Brazil,2010,0,0,0
Brazil,2011,31,31,31
Brazil,2012,262,262,262
Brazil,2013,0,0,0
Brazil,2014,0,0,0
Brazil,2015,65,65,65
Brazil,2016,147,147,153
Brazil,2017,3045,3045,3047
Brazil,2018,2635,2634,2653
Brazil,2019,1659,1659,1660
Brazil,2020,2578,2578,2578
Brazil,2021,2582,2582,2589
Brazil,2022,1650,1650,1661
Brazil,2023,2388,2385,2419
Brazil,2024,1569,1505,1595
Brunei,1989,0,0,0
Brunei,1990,0,0,0
Brunei,1991,0,0,0
Brunei,1992,0,0,0
Brunei,1993,0,0,0
Brunei,1994,0,0,0
Brunei,1995,0,0,0
Brunei,1996,0,0,0
Brunei,1997,0,0,0
Brunei,1998,0,0,0
Brunei,1999,0,0,0
Brunei,2000,0,0,0
Brunei,2001,0,0,0
Brunei,2002,0,0,0
Brunei,2003,0,0,0
Brunei,2004,0,0,0
Brunei,2005,0,0,0
Brunei,2006,0,0,0
Brunei,2007,0,0,0
Brunei,2008,0,0,0
Brunei,2009,0,0,0
Brunei,2010,0,0,0
Brunei,2011,0,0,0
Brunei,2012,0,0,0
Brunei,2013,0,0,0
Brunei,2014,0,0,0
Brunei,2015,0,0,0
Brunei,2016,0,0,0
Brunei,2017,0,0,0
Brunei,2018,0,0,0
Brunei,2019,0,0,0
Brunei,2020,0,0,0
Brunei,2021,0,0,0
Brunei,2022,0,0,0
Brunei,2023,0,0,0
Brunei,2024,0,0,0
Bulgaria,1989,0,0,0
Bulgaria,1990,0,0,0
Bulgaria,1991,0,0,0
Bulgaria,1992,0,0,0
Bulgaria,1993,0,0,0
Bulgaria,1994,0,0,0
Bulgaria,1995,0,0,0
Bulgaria,1996,0,0,0
Bulgaria,1997,0,0,0
Bulgaria,1998,0,0,0
Bulgaria,1999,0,0,0
Bulgaria,2000,0,0,0
Bulgaria,2001,0,0,0
Bulgaria,2002,0,0,0
Bulgaria,2003,0,0,0
Bulgaria,2004,0,0,0
Bulgaria,2005,0,0,0
Bulgaria,2006,0,0,0
Bulgaria,2007,0,0,0
Bulgaria,2008,0,0,0
Bulgaria,2009,0,0,0
Bulgaria,2010,0,0,0
Bulgaria,2011,0,0,0
Bulgaria,2012,0,0,0
Bulgaria,2013,0,0,0
Bulgaria,2014,0,0,0
Bulgaria,2015,0,0,0
Bulgaria,2016,0,0,0
Bulgaria,2017,0,0,0
Bulgaria,2018,0,0,0
Bulgaria,2019,0,0,0
Bulgaria,2020,0,0,0
Bulgaria,2021,0,0,0
Bulgaria,2022,0,0,0
Bulgaria,2023,0,0,0
Bulgaria,2024,0,0,0
Burkina Faso,1989,0,0,0
Burkina Faso,1990,0,0,0
Burkina Faso,1991,0,0,0
Burkina Faso,1992,0,0,0
Burkina Faso,1993,0,0,0
Burkina Faso,1994,0,0,0
Burkina Faso,1995,0,0,0
Burkina Faso,1996,0,0,0
Burkina Faso,1997,0,0,0
Burkina Faso,1998,0,0,0
Burkina Faso,1999,0,0,0
Burkina Faso,2000,0,0,0
Burkina Faso,2001,0,0,0
Burkina Faso,2002,0,0,0
Burkina Faso,2003,0,0,0
Burkina Faso,2004,0,0,0
Burkina Faso,2005,0,0,0
Burkina Faso,2006,0,0,0
Burkina Faso,2007,0,0,0
Burkina Faso,2008,0,0,0
Burkina Faso,2009,0,0,0
Burkina Faso,2010,0,0,0
Burkina Faso,2011,0,0,0
Burkina Faso,2012,0,0,0
Burkina Faso,2013,0,0,0
Burkina Faso,2014,0,0,0
Burkina Faso,2015,0,0,0
Burkina Faso,2016,25,25,30
Burkina Faso,2017,34,6,36
Burkina Faso,2018,171,159,219
Burkina Faso,2019,1245,697,1540
Burkina Faso,2020,1152,834,1291
Burkina Faso,2021,1454,1299,1602
Burkina Faso,2022,2702,2426,3009
Burkina Faso,2023,6132,5820,7503
Burkina Faso,2024,4253,3693,5262
Burundi,1989,0,0,0
Burundi,1990,0,0,0
Burundi,1991,342,342,1851
Burundi,1992,61,61,61
Burundi,1993,10212,9693,32919
Burundi,1994,926,686,3009
Burundi,1995,2824,2487,4127
Burundi,1996,18183,10327,21440
Burundi,1997,4395,3778,5867
Burundi,1998,1797,1596,2274
Burundi,1999,1828,1396,2390
Burundi,2000,2441,2193,3556
Burundi,2001,1613,1563,3053
Burundi,2002,1990,1631,2573
Burundi,2003,1282,1250,1926
Burundi,2004,710,688,896
Burundi,2005,483,483,565
Burundi,2006,251,249,254
Burundi,2007,52,46,52
Burundi,2008,226,226,233
Burundi,2009,0,0,0
Burundi,2010,0,0,0
Burundi,2011,0,0,0
Burundi,2012,0,0,0
Burundi,2013,0,0,0
Burundi,2014,56,56,56
Burundi,2015,265,262,290
Burundi,2016,85,62,101
Burundi,2017,38,37,59
Burundi,2018,109,90,114
Burundi,2019,75,58,114
Burundi,2020,127,99,201
Burundi,2021,76,62,79
Burundi,2022,38,38,44
Burundi,2023,124,61,130
Burundi,2024,70,64,72
Cambodia,1989,812,812,2432
Cambodia,1990,377,371,784
Cambodia,1991,312,312,543
Cambodia,1992,191,191,209
Cambodia,1993,484,481,797
Cambodia,1994,566,506,1293
Cambodia,1995,723,713,1134
Cambodia,1996,841,841,1060
Cambodia,1997,415,415,649
Cambodia,1998,238,236,397
Cambodia,1999,0,0,0
Cambodia,2000,0,0,0
Cambodia,2001,0,0,0
Cambodia,2002,0,0,0
Cambodia,2003,0,0,0
Cambodia,2004,0,0,0
Cambodia,2005,0,0,0
Cambodia,2006,0,0,0
Cambodia,2007,0,0,0
Cambodia,2008,0,0,0
Cambodia,2009,0,0,0
Cambodia,2010,0,0,0
Cambodia,2011,10,10,17
Cambodia,2012,0,0,0
Cambodia,2013,0,0,0
Cambodia,2014,0,0,0
Cambodia,2015,0,0,0
Cambodia,2016,0,0,0
Cambodia,2017,0,0,0
Cambodia,2018,0,0,0
Cambodia,2019,0,0,0
Cambodia,2020,0,0,0
Cambodia,2021,0,0,0
Cambodia,2022,0,0,0
Cambodia,2023,0,0,0
Cambodia,2024,0,0,0
Cameroon,1989,0,0,0
Cameroon,1990,0,0,0
Cameroon,1991,50,9,100
Cameroon,1992,25,25,110
Cameroon,1993,47,32,69
Cameroon,1994,89,85,89
Cameroon,1995,0,0,0
Cameroon,1996,56,56,57
Cameroon,1997,0,0,0
Cameroon,1998,51,51,60
Cameroon,1999,0,0,0
Cameroon,2000,0,0,0
Cameroon,2001,0,0,0
Cameroon,2002,0,0,0
Cameroon,2003,0,0,0
Cameroon,2004,0,0,0
Cameroon,2005,0,0,0
Cameroon,2006,0,0,0
Cameroon,2007,0,0,0
Cameroon,2008,0,0,0
Cameroon,2009,0,0,0
Cameroon,2010,0,0,0
Cameroon,2011,0,0,0
Cameroon,2012,0,0,0
Cameroon,2013,1,1,1
Cameroon,2014,1034,1034,1098
Cameroon,2015,1263,1263,1662
Cameroon,2016,485,485,509
Cameroon,2017,387,387,476
Cameroon,2018,941,937,1249
Cameroon,2019,830,823,996
Cameroon,2020,780,737,923
Cameroon,2021,797,760,1036
Cameroon,2022,657,549,776
Cameroon,2023,621,557,737
Cameroon,2024,378,354,392
Canada,1989,0,0,0
Canada,1990,0,0,0
Canada,1991,0,0,0
Canada,1992,0,0,0
Canada,1993,0,0,0
Canada,1994,0,0,0
Canada,1995,24,24,24
Canada,1996,0,0,0
Canada,1997,0,0,0
Canada,1998,27,27,27
Canada,1999,0,0,0
Canada,2000,0,0,0
Canada,2001,0,0,0
Canada,2002,0,0,0
Canada,2003,0,0,0
Canada,2004,0,0,0
Canada,2005,0,0,0
Canada,2006,0,0,0
Canada,2007,0,0,0
Canada,2008,0,0,0
Canada,2009,0,0,0
Canada,2010,0,0,0
Canada,2011,0,0,0
Canada,2012,0,0,0
Canada,2013,0,0,0
Canada,2014,0,0,0
Canada,2015,0,0,0
Canada,2016,0,0,0
Canada,2017,0,0,0
Canada,2018,0,0,0
Canada,2019,0,0,0
Canada,2020,0,0,0
Canada,2021,0,0,0
Canada,2022,0,0,0
Canada,2023,0,0,0
Canada,2024,0,0,0
Cape Verde,1989,0,0,0
Cape Verde,1990,0,0,0
Cape Verde,1991,0,0,0
Cape Verde,1992,0,0,0
Cape Verde,1993,0,0,0
Cape Verde,1994,0,0,0
Cape Verde,1995,0,0,0
Cape Verde,1996,0,0,0
Cape Verde,1997,0,0,0
Cape Verde,1998,0,0,0
Cape Verde,1999,0,0,0
Cape Verde,2000,0,0,0
Cape Verde,2001,0,0,0
Cape Verde,2002,0,0,0
Cape Verde,2003,0,0,0
Cape Verde,2004,0,0,0
Cape Verde,2005,0,0,0
Cape Verde,2006,0,0,0
Cape Verde,2007,0,0,0
Cape Verde,2008,0,0,0
Cape Verde,2009,0,0,0
Cape Verde,2010,0,0,0
Cape Verde,2011,0,0,0
Cape Verde,2012,0,0,0
Cape Verde,2013,0,0,0
Cape Verde,2014,0,0,0
Cape Verde,2015,0,0,0
Cape Verde,2016,0,0,0
Cape Verde,2017,0,0,0
Cape Verde,2018,0,0,0
Cape Verde,2019,0,0,0
Cape Verde,2020,0,0,0
Cape Verde,2021,0,0,0
Cape Verde,2022,0,0,0
Cape Verde,2023,0,0,0
Cape Verde,2024,0,0,0
Central African Republic,1989,0,0,0
Central African Republic,1990,0,0,0
Central African Republic,1991,0,0,0
Central African Republic,1992,0,0,0
Central African Republic,1993,0,0,0
Central African Republic,1994,0,0,0
Central African Republic,1995,0,0,0
Central African Republic,1996,0,0,0
Central African Republic,1997,0,0,0
Central African Republic,1998,0,0,0
Central African Republic,1999,0,0,0
Central African Republic,2000,0,0,0
Central African Republic,2001,216,216,351
Central African Republic,2002,131,129,184
Central African Republic,2003,0,0,0
Central African Republic,2004,20,0,20
Central African Republic,2005,0,0,0
Central African Republic,2006,179,173,328
Central African Republic,2007,128,128,130
Central African Republic,2008,6,6,6
Central African Republic,2009,245,245,297
Central African Republic,2010,148,138,252
Central African Republic,2011,184,184,219
Central African Republic,2012,107,107,107
Central African Republic,2013,3396,2847,4120
Central African Republic,2014,3479,3145,4055
Central African Republic,2015,719,719,746
Central African Republic,2016,628,628,636
Central African Republic,2017,1756,1634,2027
Central African Republic,2018,612,601,644
Central African Republic,2019,422,419,518
Central African Republic,2020,217,217,251
Central African Republic,2021,1080,914,1142
Central African Republic,2022,767,767,893
Central African Republic,2023,390,382,413
Central African Republic,2024,468,430,768
Chad,1989,50,50,650
Chad,1990,686,686,8666
Chad,1991,95,95,100
Chad,1992,1190,1090,1888
Chad,1993,313,313,367
Chad,1994,510,386,690
Chad,1995,47,47,48
Chad,1996,3,3,7
Chad,1997,137,137,137
Chad,1998,179,179,179
Chad,1999,394,394,1229
Chad,2000,1061,1061,1113
Chad,2001,230,230,330
Chad,2002,297,297,353
Chad,2003,224,224,376
Chad,2004,80,80,88
Chad,2005,267,267,530
Chad,2006,1922,1922,3920
Chad,2007,397,397,938
Chad,2008,991,991,1361
Chad,2009,135,135,328
Chad,2010,42,42,83
Chad,2011,1,1,1
Chad,2012,0,0,0
Chad,2013,0,0,0
Chad,2014,6,6,6
Chad,2015,389,388,428
Chad,2016,2,2,4
Chad,2017,88,88,256
Chad,2018,168,168,216
Chad,2019,251,251,286
Chad,2020,249,202,802
Chad,2021,666,666,893
Chad,2022,91,90,122
Chad,2023,112,112,130
Chad,2024,194,175,196
Chile,1989,0,0,0
Chile,1990,0,0,0
Chile,1991,0,0,0
Chile,1992,0,0,0
Chile,1993,0,0,0
Chile,1994,0,0,0
Chile,1995,0,0,0
Chile,1996,0,0,0
Chile,1997,0,0,0
Chile,1998,0,0,0
Chile,1999,0,0,0
Chile,2000,0,0,0
Chile,2001,0,0,0
Chile,2002,0,0,0
Chile,2003,0,0,0
Chile,2004,0,0,0
Chile,2005,0,0,0
Chile,2006,0,0,0
Chile,2007,0,0,0
Chile,2008,0,0,0
Chile,2009,0,0,0
Chile,2010,0,0,0
Chile,2011,0,0,0
Chile,2012,0,0,0
Chile,2013,0,0,0
Chile,2014,0,0,0
Chile,2015,0,0,0
Chile,2016,0,0,0
Chile,2017,0,0,0
Chile,2018,0,0,0
Chile,2019,0,0,0
Chile,2020,0,0,0
Chile,2021,0,0,0
Chile,2022,0,0,0
Chile,2023,0,0,0
Chile,2024,0,0,0
China,1989,2600,931,3138
China,1990,0,0,0
China,1991,0,0,0
China,1992,0,0,0
China,1993,0,0,0
China,1994,0,0,0
China,1995,0,0,0
China,1996,0,0,0
China,1997,0,0,0
China,1998,0,0,0
China,1999,0,0,0
China,2000,0,0,0
China,2001,0,0,0
China,2002,0,0,0
China,2003,0,0,0
China,2004,0,0,0
China,2005,0,0,0
China,2006,0,0,0
China,2007,0,0,0
China,2008,87,87,190
China,2009,189,189,687
China,2010,0,0,0
China,2011,0,0,0
China,2012,0,0,0
China,2013,0,0,0
China,2014,0,0,0
China,2015,5,5,5
China,2016,0,0,0
China,2017,0,0,0
China,2018,0,0,0
China,2019,0,0,0
China,2020,0,0,0
China,2021,0,0,0
China,2022,0,0,0
China,2023,1,1,1
China,2024,0,0,0
Colombia,1989,380,379,1093
Colombia,1990,692,680,772
Colombia,1991,834,831,866
Colombia,1992,1479,1479,1503
Colombia,1993,267,267,277
Colombia,1994,1162,1162,1373
Colombia,1995,922,922,928
Colombia,1996,1390,1372,1439
Colombia,1997,850,848,1030
Colombia,1998,1595,1594,2290
Colombia,1999,2568,2542,2995
Colombia,2000,4381,4345,5226
Colombia,2001,4592,4559,5185
Colombia,2002,5947,5722,7022
Colombia,2003,4616,4567,4737
Colombia,2004,3307,3272,3495
Colombia,2005,2815,2777,2890
Colombia,2006,926,926,953
Colombia,2007,619,619,641
Colombia,2008,620,568,630
Colombia,2009,473,446,536
Colombia,2010,407,407,413
Colombia,2011,202,202,208
Colombia,2012,211,211,310
Colombia,2013,140,140,183
Colombia,2014,119,119,119
Colombia,2015,134,134,140
Colombia,2016,30,30,30
Colombia,2017,37,37,37
Colombia,2018,213,213,218
Colombia,2019,115,115,119
Colombia,2020,114,114,122
Colombia,2021,253,253,282
Colombia,2022,333,333,360
Colombia,2023,507,487,616
Colombia,2024,576,489,682
Comoros,1989,29,29,30
Comoros,1990,0,0,0
Comoros,1991,0,0,0
Comoros,1992,0,0,0
Comoros,1993,0,0,0
Comoros,1994,0,0,0
Comoros,1995,0,0,0
Comoros,1996,0,0,0
Comoros,1997,56,56,78
Comoros,1998,40,40,60
Comoros,1999,0,0,0
Comoros,2000,0,0,0
Comoros,2001,0,0,0
Comoros,2002,0,0,0
Comoros,2003,0,0,0
Comoros,2004,0,0,0
Comoros,2005,0,0,0
Comoros,2006,0,0,0
Comoros,2007,0,0,0
Comoros,2008,0,0,0
Comoros,2009,0,0,0
Comoros,2010,0,0,0
Comoros,2011,0,0,0
Comoros,2012,0,0,0
Comoros,2013,0,0,0
Comoros,2014,0,0,0
Comoros,2015,0,0,0
Comoros,2016,0,0,0
Comoros,2017,0,0,0
Comoros,2018,0,0,0
Comoros,2019,0,0,0
Comoros,2020,0,0,0
Comoros,2021,0,0,0
Comoros,2022,0,0,0
Comoros,2023,0,0,0
Comoros,2024,0,0,0
Congo,1989,0,0,0
Congo,1990,0,0,0
Congo,1991,0,0,0
Congo,1992,0,0,0
Congo,1993,135,135,135
Congo,1994,0,0,0
Congo,1995,0,0,0
Congo,1996,0,0,0
Congo,1997,10426,10426,21242
Congo,1998,3763,3763,5132
Congo,1999,948,948,1838
Congo,2000,0,0,0
Congo,2001,0,0,0
Congo,2002,225,225,278
Congo,2003,41,41,49
Congo,2004,0,0,4
Congo,2005,0,0,0
Congo,2006,0,0,0
Congo,2007,0,0,0
Congo,2008,0,0,0
Congo,2009,0,0,0
Congo,2010,0,0,0
Congo,2011,0,0,0
Congo,2012,0,0,0
Congo,2013,0,0,0
Congo,2014,0,0,0
Congo,2015,0,0,0
Congo,2016,73,73,73
Congo,2017,0,0,0
Congo,2018,696,358,699
Congo,2019,1,1,2
Congo,2020,0,0,5
Congo,2021,0,0,0
Congo,2022,358,358,365
Congo,2023,0,0,801
Congo,2024,300,0,303
Costa Rica,1989,0,0,0
Costa Rica,1990,0,0,0
Costa Rica,1991,0,0,0
Costa Rica,1992,0,0,0
Costa Rica,1993,0,0,0
Costa Rica,1994,0,0,0
Costa Rica,1995,0,0,0
Costa Rica,1996,0,0,0
Costa Rica,1997,0,0,0
Costa Rica,1998,0,0,0
Costa Rica,1999,0,0,0
Costa Rica,2000,0,0,0
Costa Rica,2001,0,0,0
Costa Rica,2002,0,0,0
Costa Rica,2003,0,0,0
Costa Rica,2004,0,0,0
Costa Rica,2005,0,0,0
Costa Rica,2006,0,0,0
Costa Rica,2007,0,0,0
Costa Rica,2008,0,0,0
Costa Rica,2009,0,0,0
Costa Rica,2010,0,0,0
Costa Rica,2011,0,0,0
Costa Rica,2012,0,0,0
Costa Rica,2013,0,0,0
Costa Rica,2014,0,0,0
Costa Rica,2015,0,0,0
Costa Rica,2016,0,0,0
Costa Rica,2017,0,0,0
Costa Rica,2018,0,0,0
Costa Rica,2019,0,0,0
Costa Rica,2020,0,0,0
Costa Rica,2021,0,0,0
Costa Rica,2022,0,0,0
Costa Rica,2023,0,0,0
Costa Rica,2024,0,0,0
Cote d'Ivoire,1989,0,0,0
Cote d'Ivoire,1990,8,8,8
Cote d'Ivoire,1991,0,0,0
Cote d'Ivoire,1992,0,0,0
Cote d'Ivoire,1993,1,1,1
Cote d'Ivoire,1994,4,4,4
Cote d'Ivoire,1995,37,37,205
Cote d'Ivoire,1996,0,0,0
Cote d'Ivoire,1997,0,0,0
Cote d'Ivoire,1998,0,0,0
Cote d'Ivoire,1999,0,0,0
Cote d'Ivoire,2000,132,132,152
Cote d'Ivoire,2001,0,0,0
Cote d'Ivoire,2002,1039,908,1090
Cote d'Ivoire,2003,483,483,926
Cote d'Ivoire,2004,303,299,379
Cote d'Ivoire,2005,128,121,221
Cote d'Ivoire,2006,0,0,0
Cote d'Ivoire,2007,0,0,0
Cote d'Ivoire,2008,0,0,0
Cote d'Ivoire,2009,0,0,0
Cote d'Ivoire,2010,44,40,143
Cote d'Ivoire,2011,1234,1131,1481
Cote d'Ivoire,2012,0,0,0
Cote d'Ivoire,2013,0,0,0
Cote d'Ivoire,2014,0,0,0
Cote d'Ivoire,2015,0,0,0
Cote d'Ivoire,2016,49,49,49
Cote d'Ivoire,2017,0,0,0
Cote d'Ivoire,2018,0,0,0
Cote d'Ivoire,2019,0,0,0
Cote d'Ivoire,2020,0,0,0
Cote d'Ivoire,2021,0,0,0
Cote d'Ivoire,2022,0,0,0
Cote d'Ivoire,2023,0,0,0
Cote d'Ivoire,2024,0,0,0
Croatia,1989,0,0,0
Croatia,1990,0,0,0
Croatia,1991,3171,3074,4619
Croatia,1992,291,291,315
Croatia,1993,373,373,507
Croatia,1994,3,3,3
Croatia,1995,963,477,2365
Croatia,1996,0,0,0
Croatia,1997,0,0,0
Croatia,1998,0,0,0
Croatia,1999,0,0,0
Croatia,2000,0,0,0
Croatia,2001,0,0,0
Croatia,2002,0,0,0
Croatia,2003,0,0,0
Croatia,2004,0,0,0
Croatia,2005,0,0,0
Croatia,2006,0,0,0
Croatia,2007,0,0,0
Croatia,2008,0,0,0
Croatia,2009,0,0,0
Croatia,2010,0,0,0
Croatia,2011,0,0,0
Croatia,2012,0,0,0
Croatia,2013,0,0,0
Croatia,2014,0,0,0
Croatia,2015,0,0,0
Croatia,2016,0,0,0
Croatia,2017,0,0,0
Croatia,2018,0,0,0
Croatia,2019,0,0,0
Croatia,2020,0,0,0
Croatia,2021,0,0,0
Croatia,2022,0,0,0
Croatia,2023,0,0,0
Croatia,2024,0,0,0
Cuba,1989,0,0,0
Cuba,1990,0,0,0
Cuba,1991,0,0,0
Cuba,1992,0,0,0
Cuba,1993,0,0,0
Cuba,1994,0,0,0
Cuba,1995,0,0,0
Cuba,1996,0,0,0
Cuba,1997,0,0,0
Cuba,1998,0,0,0
Cuba,1999,0,0,0
Cuba,2000,0,0,0
Cuba,2001,0,0,0
Cuba,2002,0,0,0
Cuba,2003,0,0,0
Cuba,2004,0,0,0
Cuba,2005,0,0,0
Cuba,2006,0,0,0
Cuba,2007,0,0,0
Cuba,2008,0,0,0
Cuba,2009,0,0,0
Cuba,2010,0,0,0
Cuba,2011,0,0,0
Cuba,2012,0,0,0
Cuba,2013,0,0,0
Cuba,2014,0,0,0
Cuba,2015,0,0,0
Cuba,2016,0,0,0
Cuba,2017,0,0,0
Cuba,2018,0,0,0
Cuba,2019,0,0,0
Cuba,2020,0,0,0
Cuba,2021,0,0,0
Cuba,2022,0,0,0
Cuba,2023,0,0,0
Cuba,2024,0,0,0
Cyprus,1989,0,0,0
Cyprus,1990,0,0,0
Cyprus,1991,0,0,0
Cyprus,1992,0,0,0
Cyprus,1993,0,0,0
Cyprus,1994,0,0,0
Cyprus,1995,0,0,0
Cyprus,1996,0,0,0
Cyprus,1997,0,0,0
Cyprus,1998,0,0,0
Cyprus,1999,0,0,0
Cyprus,2000,0,0,0
Cyprus,2001,0,0,0
Cyprus,2002,0,0,0
Cyprus,2003,0,0,0
Cyprus,2004,0,0,0
Cyprus,2005,0,0,0
Cyprus,2006,0,0,0
Cyprus,2007,0,0,0
Cyprus,2008,0,0,0
Cyprus,2009,0,0,0
Cyprus,2010,0,0,0
Cyprus,2011,0,0,0
Cyprus,2012,0,0,0
Cyprus,2013,0,0,0
Cyprus,2014,0,0,0
Cyprus,2015,0,0,0
Cyprus,2016,0,0,0
Cyprus,2017,0,0,0
Cyprus,2018,0,0,0
Cyprus,2019,0,0,0
Cyprus,2020,0,0,0
Cyprus,2021,0,0,0
Cyprus,2022,0,0,0
Cyprus,2023,0,0,0
Cyprus,2024,0,0,0
Czechia,1989,0,0,0
Czechia,1990,0,0,0
Czechia,1991,0,0,0
Czechia,1992,0,0,0
Czechia,1993,0,0,0
Czechia,1994,0,0,0
Czechia,1995,0,0,0
Czechia,1996,0,0,0
Czechia,1997,0,0,0
Czechia,1998,0,0,0
Czechia,1999,0,0,0
Czechia,2000,0,0,0
Czechia,2001,0,0,0
Czechia,2002,0,0,0
Czechia,2003,0,0,0
Czechia,2004,0,0,0
Czechia,2005,0,0,0
Czechia,2006,0,0,0
Czechia,2007,0,0,0
Czechia,2008,0,0,0
Czechia,2009,0,0,0
Czechia,2010,0,0,0
Czechia,2011,0,0,0
Czechia,2012,0,0,0
Czechia,2013,0,0,0
Czechia,2014,0,0,0
Czechia,2015,0,0,0
Czechia,2016,0,0,0
Czechia,2017,0,0,0
Czechia,2018,0,0,0
Czechia,2019,0,0,0
Czechia,2020,0,0,0
Czechia,2021,0,0,0
Czechia,2022,0,0,0
Czechia,2023,0,0,0
Czechia,2024,0,0,0
Czechoslovakia,1989,0,0,0
Czechoslovakia,1990,0,0,0
Czechoslovakia,1991,0,0,0
Czechoslovakia,1992,0,0,0
Czechoslovakia,1993,0,0,0
Czechoslovakia,1994,0,0,0
Czechoslovakia,1995,0,0,0
Czechoslovakia,1996,0,0,0
Czechoslovakia,1997,0,0,0
Czechoslovakia,1998,0,0,0
Czechoslovakia,1999,0,0,0
Czechoslovakia,2000,0,0,0
Czechoslovakia,2001,0,0,0
Czechoslovakia,2002,0,0,0
Czechoslovakia,2003,0,0,0
Czechoslovakia,2004,0,0,0
Czechoslovakia,2005,0,0,0
Czechoslovakia,2006,0,0,0
Czechoslovakia,2007,0,0,0
Czechoslovakia,2008,0,0,0
Czechoslovakia,2009,0,0,0
Czechoslovakia,2010,0,0,0
Czechoslovakia,2011,0,0,0
Czechoslovakia,2012,0,0,0
Czechoslovakia,2013,0,0,0
Czechoslovakia,2014,0,0,0
Czechoslovakia,2015,0,0,0
Czechoslovakia,2016,0,0,0
Czechoslovakia,2017,0,0,0
Czechoslovakia,2018,0,0,0
Czechoslovakia,2019,0,0,0
Czechoslovakia,2020,0,0,0
Czechoslovakia,2021,0,0,0
Czechoslovakia,2022,0,0,0
Czechoslovakia,2023,0,0,0
Czechoslovakia,2024,0,0,0
Democratic Republic of Congo,1989,28,28,28
Democratic Republic of Congo,1990,147,20,147
Democratic Republic of Congo,1991,32,32,162
Democratic Republic of Congo,1992,67,50,94
Democratic Republic of Congo,1993,3337,569,7028
